14.7,14.82,14.56,14.71
14.71,14.96,14.63,14.66
15.9,16.48,15.76,15.82
15.8,16.629999,15.8,16.610001
16.5,16.790001,16.43,16.48
17.139999,17.65,16.969999,17.540001
17.57,18.530001,17.35,18.24
18.370001,18.6,18.15,18.57
18.6,18.889999,18.360001,18.48
18.450001,18.73,18.370001,18.690001
18.68,18.68,18.16,18.309999
18.309999,18.49,18.200001,18.370001
18.370001,18.559999,18.25,18.540001
18.629999,18.75,18.309999,18.389999
18.450001,19.049999,18.34,18.610001
18.690001,19.32,18.629999,19.23
19.379999,19.790001,19.09,19.49
18.99,19.25,18.219999,18.280001
18.17,18.610001,17.969999,18.51
18.68,18.9,18.27,18.35
18.35,18.52,18.27,18.43
18.41,18.51,17.98,18.15
18.1,18.34,17.83,17.98
18.040001,18.27,17.940001,17.950001
17.99,18.299999,17.950001,18.23
18.209999,18.719999,18.18,18.43
18.48,18.6,18.08,18.32
18.219999,18.66,18.200001,18.530001
18.530001,18.58,18.219999,18.309999
18.290001,18.34,18.02,18.23
18.1,18.15,17.469999,17.57
17.620001,17.75,17.299999,17.440001
17.440001,17.610001,17.27,17.59
17.65,17.66,16.450001,16.9
16.73,17.040001,16.27,17.040001
17.120001,17.219999,16.76,16.969999
17.049999,17.129999,16.57,16.76
16.530001,16.889999,16.459999,16.83
16.75,16.809999,16.549999,16.67
16.77,17.08,16.75,17.059999
17.15,17.15,16.84,16.91
17.110001,18.040001,17.110001,17.780001
17.85,18.379999,17.66,18.15
18.15,18.629999,18.15,18.5
18.549999,19.01,18.110001,18.290001
18.43,18.6,18.120001,18.120001
18.219999,18.24,17.75,17.950001
17.93,17.940001,17.23,17.65
17.66,18.08,17.469999,17.870001
17.940001,18.01,17.41,17.65
17.68,17.959999,17.42,17.82
17.65,18.58,17.629999,17.92
18,18.34,17.969999,18.02
18.049999,18.15,17.77,18.08
18.139999,18.66,18.1,18.639999
18.92,19.540001,18.91,19.25
19.540001,19.67,19.08,19.32
19.35,19.969999,19.33,19.639999
19.799999,20.24,19.73,19.940001
19.76,19.99,19.41,19.98
20.030001,20.209999,19.83,20.120001
20.18,20.879999,20.18,20.530001
20.35,20.360001,20,20.110001
20.280001,20.620001,19.82,20
19.98,20.18,19.690001,19.969999
20,20.02,19.27,19.610001
17.360001,17.6,16.5,16.84
16.66,17.200001,16.52,16.75
16.6,16.620001,16,16.09
16.200001,16.32,15.91,16.209999
16.209999,16.290001,15.95,16.07
16.07,16.42,16.049999,16.18
16.200001,16.43,16.129999,16.290001
16.379999,16.42,16.24,16.4
16.33,16.48,16.049999,16.15
16.040001,16.16,15.96,16.139999
16.030001,16.18,15.73,15.75
15.67,16.059999,15.67,15.92
16.15,16.280001,16.01,16.09
16.120001,16.219999,15.93,15.95
15.97,16.360001,15.96,16.16
16.15,16.290001,15.86,15.87
15.85,16.07,15.77,15.99
16,16.25,15.93,16.110001
16.139999,16.65,16.139999,16.629999
16.459999,17.049999,16.440001,16.959999
17.07,17.07,16.780001,16.889999
16.65,16.82,16.51,16.65
16.610001,16.879999,16.610001,16.77
16.610001,17.059999,16.6,16.93
16.92,17.040001,16.799999,16.93
16.99,17.1,16.879999,16.91
16.969999,17,16.58,16.860001
16.82,16.9,16.440001,16.65
16.65,17.049999,16.52,16.83
16.85,17.41,16.83,17.219999
17.190001,17.459999,17.08,17.450001
17.469999,17.780001,17.27,17.66
17.700001,18.290001,17.700001,18.17
18.15,18.49,18.09,18.200001
18.15,18.27,17.940001,18.209999
18.25,18.4,17.950001,18.01
18.01,18.09,17.469999,17.6
17.66,17.799999,17.48,17.76
17.799999,17.84,17.51,17.620001
17.6,17.65,17.35,17.58
17.49,17.629999,17.42,17.610001
17.6,17.719999,16.82,16.98
17.030001,17.16,16.57,16.59
16.9,17.049999,16.76,16.950001
16.870001,16.93,16.75,16.85
16.889999,17.040001,16.75,16.870001
16.799999,17.15,16.780001,17.09
17.129999,17.629999,17.120001,17.59
17.82,17.82,17.5,17.75
17.799999,18.290001,17.74,18.25
18.030001,18.129999,17.66,17.85
17.82,18.049999,17.65,17.67
17.77,17.93,17.389999,17.41
17.469999,17.780001,17.43,17.73
17.77,18.66,17.73,18.450001
18.450001,18.790001,18.35,18.629999
18.59,18.610001,18.23,18.33
18.309999,18.469999,18.110001,18.280001
18.23,18.35,17.969999,18.02
17.84,17.950001,17.65,17.889999
17.98,18.059999,17.83,17.870001
17.940001,17.950001,17.34,17.370001
17.5,17.6,17.23,17.25
17.200001,17.41,17.030001,17.139999
19.219999,20.629999,18.9,20.309999
20.18,21.959999,20.15,21.68
21.4,21.780001,21.059999,21.25
21.26,21.559999,20.459999,20.620001
20.74,20.99,20.4,20.610001
20.5,20.629999,19.639999,19.709999
19.870001,20.24,19.52,19.9
19.780001,19.85,19.26,19.389999
19.549999,20.18,19.51,19.66
19.700001,19.98,19.370001,19.59
19.4,20.24,19.360001,19.9
19.790001,20.58,19.74,20.32
20.16,20.309999,19.93,20.17
20.17,20.450001,19.879999,20.049999
19.82,20.33,19.73,19.91
20.059999,20.49,19.99,20.360001
20.26,20.790001,20.25,20.76
20.780001,21.26,20.700001,21.129999
21.200001,21.91,21.15,21.879999
21.9,22.4,21.799999,22.27
22.4,22.48,22.17,22.42
22.360001,22.4,21.700001,21.82
21.85,22.15,21.559999,21.83
21.82,22.110001,20.52,20.790001
21.01,21.120001,20.51,20.58
20.52,20.98,20.120001,20.709999
20.85,20.940001,20.23,20.4
20.299999,20.93,20.299999,20.77
20.52,21.4,20.4,21.09
21.059999,21.450001,20.969999,21.01
21.15,21.4,20.950001,21.1
21.1,22.200001,21.1,22.049999
21.77,22.25,21.629999,21.65
21.77,21.98,21.52,21.66
21.790001,23.24,21.620001,22.58
22.610001,22.860001,22.190001,22.23
23.23,24.74,23.129999,24.68
24.610001,25.49,23.92,25.08
25.440001,25.440001,24.690001,25.200001
25.059999,25.559999,24.700001,25.049999
25.030001,25.27,24.379999,24.459999
24.26,24.57,24.129999,24.26
24.26,24.540001,24.07,24.23
24.25,24.6,24.17,24.309999
24.27,24.33,23.91,24.01
24.07,24.57,23.85,24.51
24.559999,24.68,24.07,24.450001
24.5,24.59,23.690001,23.99
24.07,24.57,23.879999,24.32
24.370001,24.780001,23.879999,24.59
24.629999,24.709999,24.07,24.17
24,24.42,23.76,24.25
24.299999,24.370001,23.9,24.35
24.940001,25.85,24.93,25.41
25.58,25.709999,24.51,24.66
24.84,24.950001,24.219999,24.559999
24.5,24.52,23.719999,24.040001
24.120001,24.219999,23.5,23.66
23.17,23.5,22.860001,23.32
22.51,23.17,22.41,22.75
22.84,23.049999,22.1,22.370001
22.5,22.68,22.040001,22.16
22.389999,24.35,22.299999,24.27
24.4,25.549999,24.1,25.18
24.83,26.4,24.549999,25.620001
25.610001,26.65,25.139999,25.809999
25.52,27.33,25.440001,27.139999
26.559999,27.030001,25.700001,25.92
25.370001,26.639999,24.1,25.129999
24.59,25.58,24.200001,25.24
25.83,27.08,25.76,26.91
34.150002,35,29.709999,30.18
30.370001,31.809999,29.68,31.51
31.440001,31.9,30.860001,30.950001
30.67,33.650002,30.639999,33.439999
32.849998,33.98,32.549999,33.75
34.029999,34.380001,33.060001,33.610001
